,path,longitude,latitude,image_url
1,1,-121.9388227,37.4086584,
2,1,-121.9388227,37.4086584,
3,1,-121.939651,37.4089197,
4,1,-121.9411956,37.4113186,
5,1,-121.9463066,37.4093472,
6,1,-121.9412207,37.4112681,
7,1,-121.9412305,37.4113262,
8,1,-121.9414891,37.411705,
9,1,-121.9463066,37.4093472,
10,1,-121.9463066,37.4093472,
11,1,-121.9463066,37.4093472,
12,1,-121.9463066,37.4093472,
13,1,-121.9412384,37.4038882,
14,1,-121.9352103,37.3962493,
15,1,-121.9307647,37.3890919,
16,1,-121.929074,37.3873477,
17,1,-121.9168349,37.3707735,
18,1,-121.9098298,37.361259,
19,1,-121.9039357,37.3547089,
20,1,-121.9020076,37.3517002,
21,1,-121.8982686,37.3465369,
22,1,-121.8935459,37.3400564,
23,1,-121.8907464,37.3375922,
24,1,-121.8898156,37.3364393,
25,1,-121.8869935,37.3340117,
26,1,-121.8874256,37.3314473,
27,1,-121.8881099,37.3316236,
28,1,-121.8936087,37.3276132,
29,1,-121.8937182,37.3277192,
30,1,-121.8937393,37.3278726,
31,1,-121.8938488,37.3280445,
32,1,-121.8938899,37.3281904,
33,1,-121.8940864,37.3279916,
34,1,-121.894147,37.3279967,
35,1,-121.8943843,37.3279311,
36,1,-121.8945712,37.3278438,
37,1,-121.8947387,37.3277642,
38,1,-121.8949288,37.3276859,
39,1,-121.8951336,37.3275793,
40,1,-121.8954574,37.3274535,
41,1,-121.8957035,37.3273619,
42,1,-121.8958233,37.3273051,
43,1,-121.8959886,37.3271944,
44,1,-121.8961702,37.32708,
45,1,-121.896365,37.3270012,
46,1,-121.8964604,37.3269358,
47,1,-121.8966348,37.3268287,
48,1,-121.8968843,37.3266629,
49,1,-121.8970866,37.3265243,
50,1,-121.8972869,37.3263841,
51,1,-121.8974563,37.3263809,
52,1,-121.8976649,37.3264015,
53,1,-121.8978424,37.3263383,
54,1,-121.8979396,37.3262281,
55,1,-121.8981087,37.3261282,
56,1,-121.8982998,37.3259871,
57,1,-121.898507,37.3259033,
58,1,-121.8986925,37.3257841,
59,1,-121.8989057,37.3256546,
60,1,-121.8998358,37.32508259,
61,1,-121.8998358,37.32508259,
62,1,-121.8998358,37.32508259,
63,1,-121.8998358,37.32508259,
64,1,-121.9005762,37.3245465,
65,1,-121.9024624,37.3241155,
66,1,-121.9045214,37.3238477,
